Timestamp,Temperature
2017-05-12 13:04:00,11.516
2017-05-12 13:14:00,11.953
2017-05-12 13:24:00,12.34
2017-05-12 13:34:00,12.678
2017-05-12 13:44:00,13.04
2017-05-12 13:54:00,13.449
2017-05-12 14:04:00,13.906
2017-05-12 14:14:00,14.409
2017-05-12 14:24:00,14.888
2017-05-12 14:34:00,15.342
2017-05-12 14:44:00,15.772
2017-05-12 14:54:00,16.153
2017-05-12 15:04:00,16.487
2017-05-12 15:14:00,16.796
2017-05-12 15:24:00,17.082
2017-05-12 15:34:00,17.368
2017-05-12 15:44:00,17.653
2017-05-12 15:54:00,17.915
2017-05-12 16:04:00,18.176
2017-05-12 16:14:00,18.414
2017-05-12 16:24:00,18.628
2017-05-12 16:34:00,18.842
2017-05-12 16:44:00,19.032
2017-05-12 16:54:00,19.294
2017-05-12 17:04:00,20.174
2017-05-12 17:14:00,20.722
2017-05-12 17:24:00,21.103
2017-05-12 17:34:00,21.843
2017-05-12 17:44:00,22.393
2017-05-12 17:54:00,22.753
2017-05-12 18:04:00,22.968
2017-05-12 18:14:00,23.04
2017-05-12 18:24:00,23.136
2017-05-12 18:34:00,23.232
2017-05-12 18:44:00,23.28
2017-05-12 18:54:00,23.304
2017-05-12 19:04:00,23.328
2017-05-12 19:14:00,23.328
2017-05-12 19:24:00,23.328
2017-05-12 19:34:00,23.352
2017-05-12 19:44:00,23.472
2017-05-12 19:54:00,23.521
2017-05-12 20:04:00,23.521
2017-05-12 20:14:00,23.497
2017-05-12 20:24:00,23.4
2017-05-12 20:34:00,23.232
2017-05-12 20:44:00,23.016
2017-05-12 20:54:00,22.848
2017-05-12 21:04:00,22.681
2017-05-12 21:14:00,22.513
2017-05-12 21:24:00,22.345
2017-05-12 21:34:00,22.178
2017-05-12 21:44:00,22.058
2017-05-12 21:54:00,21.963
2017-05-12 22:04:00,21.891
2017-05-12 22:14:00,21.819
2017-05-12 22:24:00,21.748
2017-05-12 22:34:00,21.7
2017-05-12 22:44:00,21.628
2017-05-12 22:54:00,21.581
2017-05-12 23:04:00,21.533
2017-05-12 23:14:00,21.485
2017-05-12 23:24:00,21.437
2017-05-12 23:34:00,21.39
2017-05-12 23:44:00,21.366
2017-05-12 23:54:00,21.318
2017-05-13 00:04:00,21.294
2017-05-13 00:14:00,21.246
2017-05-13 00:24:00,21.223
2017-05-13 00:34:00,21.175
2017-05-13 00:44:00,21.151
2017-05-13 00:54:00,21.151
2017-05-13 01:04:00,21.103
2017-05-13 01:14:00,21.079
2017-05-13 01:24:00,21.056
2017-05-13 01:34:00,21.032
2017-05-13 01:44:00,20.984
2017-05-13 01:54:00,20.96
2017-05-13 02:04:00,20.936
2017-05-13 02:14:00,20.913
2017-05-13 02:24:00,20.889
2017-05-13 02:34:00,20.865
2017-05-13 02:44:00,20.841
2017-05-13 02:54:00,20.817
2017-05-13 03:04:00,20.793
2017-05-13 03:14:00,20.793
2017-05-13 03:24:00,20.77
2017-05-13 03:34:00,20.746
2017-05-13 03:44:00,20.746
2017-05-13 03:54:00,20.722
2017-05-13 04:04:00,20.722
2017-05-13 04:14:00,20.698
2017-05-13 04:24:00,20.698
2017-05-13 04:34:00,20.698
2017-05-13 04:44:00,20.674
2017-05-13 04:54:00,20.674
2017-05-13 05:04:00,20.65
2017-05-13 05:14:00,20.65
2017-05-13 05:24:00,20.627
2017-05-13 05:34:00,20.627
2017-05-13 05:44:00,20.603
2017-05-13 05:54:00,20.603
2017-05-13 06:04:00,20.579
2017-05-13 06:14:00,20.579
2017-05-13 06:24:00,20.555
2017-05-13 06:34:00,20.555
2017-05-13 06:44:00,20.555
2017-05-13 06:54:00,20.555
2017-05-13 07:04:00,20.555
2017-05-13 07:14:00,20.531
2017-05-13 07:24:00,20.531
2017-05-13 07:34:00,20.531
2017-05-13 07:44:00,20.507
2017-05-13 07:54:00,20.507
2017-05-13 08:04:00,20.484
2017-05-13 08:14:00,20.484
2017-05-13 08:24:00,20.484
2017-05-13 08:34:00,20.484
2017-05-13 08:44:00,20.46
2017-05-13 08:54:00,20.46
2017-05-13 09:04:00,20.46
2017-05-13 09:14:00,20.46
2017-05-13 09:24:00,20.436
2017-05-13 09:34:00,20.436
2017-05-13 09:44:00,20.436
2017-05-13 09:54:00,20.436
2017-05-13 10:04:00,20.412
2017-05-13 10:14:00,20.412
2017-05-13 10:24:00,20.412
2017-05-13 10:34:00,20.412
2017-05-13 10:44:00,20.388
2017-05-13 10:54:00,20.388
2017-05-13 11:04:00,20.388
2017-05-13 11:14:00,20.388
2017-05-13 11:24:00,20.365
2017-05-13 11:34:00,20.365
2017-05-13 11:44:00,20.365
2017-05-13 11:54:00,20.365
2017-05-13 12:04:00,20.365
2017-05-13 12:14:00,20.365
2017-05-13 12:24:00,20.365
2017-05-13 12:34:00,20.365
2017-05-13 12:44:00,20.365
2017-05-13 12:54:00,20.365
2017-05-13 13:04:00,20.365
2017-05-13 13:14:00,20.365
2017-05-13 13:24:00,20.365
2017-05-13 13:34:00,20.365
2017-05-13 13:44:00,20.365
2017-05-13 13:54:00,20.341
2017-05-13 14:04:00,20.341
2017-05-13 14:14:00,20.341
2017-05-13 14:24:00,20.317
2017-05-13 14:34:00,20.341
2017-05-13 14:44:00,20.341
2017-05-13 14:54:00,20.341
2017-05-13 15:04:00,20.341
2017-05-13 15:14:00,20.365
2017-05-13 15:24:00,20.341
2017-05-13 15:34:00,20.341
2017-05-13 15:44:00,20.341
2017-05-13 15:54:00,20.341
2017-05-13 16:04:00,20.317
2017-05-13 16:14:00,20.317
2017-05-13 16:24:00,20.317
2017-05-13 16:34:00,20.317
2017-05-13 16:44:00,20.317
2017-05-13 16:54:00,20.317
2017-05-13 17:04:00,20.317
2017-05-13 17:14:00,20.317
2017-05-13 17:24:00,20.317
2017-05-13 17:34:00,20.317
2017-05-13 17:44:00,20.317
2017-05-13 17:54:00,20.317
2017-05-13 18:04:00,20.293
2017-05-13 18:14:00,20.293
2017-05-13 18:24:00,20.317
2017-05-13 18:34:00,20.317
2017-05-13 18:44:00,20.317
2017-05-13 18:54:00,20.317
2017-05-13 19:04:00,20.317
2017-05-13 19:14:00,20.317
2017-05-13 19:24:00,20.293
2017-05-13 19:34:00,20.293
2017-05-13 19:44:00,20.269
2017-05-13 19:54:00,20.269
2017-05-13 20:04:00,20.269
2017-05-13 20:14:00,20.246
2017-05-13 20:24:00,20.246
2017-05-13 20:34:00,20.246
2017-05-13 20:44:00,20.246
2017-05-13 20:54:00,20.222
2017-05-13 21:04:00,20.222
2017-05-13 21:14:00,20.222
2017-05-13 21:24:00,20.222
2017-05-13 21:34:00,20.222
2017-05-13 21:44:00,20.222
2017-05-13 21:54:00,20.198
2017-05-13 22:04:00,20.198
2017-05-13 22:14:00,20.198
2017-05-13 22:24:00,20.198
2017-05-13 22:34:00,20.198
2017-05-13 22:44:00,20.198
2017-05-13 22:54:00,20.198
2017-05-13 23:04:00,20.198
2017-05-13 23:14:00,20.198
2017-05-13 23:24:00,20.198
2017-05-13 23:34:00,20.198
2017-05-13 23:44:00,20.198
2017-05-13 23:54:00,20.174
2017-05-14 00:04:00,20.174
2017-05-14 00:14:00,20.174
2017-05-14 00:24:00,20.174
2017-05-14 00:34:00,20.174
2017-05-14 00:44:00,20.15
2017-05-14 00:54:00,20.15
2017-05-14 01:04:00,20.15
2017-05-14 01:14:00,20.15
2017-05-14 01:24:00,20.15
2017-05-14 01:34:00,20.15
2017-05-14 01:44:00,20.15
2017-05-14 01:54:00,20.15
2017-05-14 02:04:00,20.15
2017-05-14 02:14:00,20.15
2017-05-14 02:24:00,20.15
2017-05-14 02:34:00,20.15
2017-05-14 02:44:00,20.15
2017-05-14 02:54:00,20.15
2017-05-14 03:04:00,20.15
2017-05-14 03:14:00,20.126
2017-05-14 03:24:00,20.126
2017-05-14 03:34:00,20.126
2017-05-14 03:44:00,20.126
2017-05-14 03:54:00,20.126
2017-05-14 04:04:00,20.126
2017-05-14 04:14:00,20.126
2017-05-14 04:24:00,20.126
2017-05-14 04:34:00,20.126
2017-05-14 04:44:00,20.126
2017-05-14 04:54:00,20.103
2017-05-14 05:04:00,20.103
2017-05-14 05:14:00,20.103
2017-05-14 05:24:00,20.103
2017-05-14 05:34:00,20.079
2017-05-14 05:44:00,20.079
2017-05-14 05:54:00,20.079
2017-05-14 06:04:00,20.079
2017-05-14 06:14:00,20.079
2017-05-14 06:24:00,20.079
2017-05-14 06:34:00,20.079
2017-05-14 06:44:00,20.079
2017-05-14 06:54:00,20.079
2017-05-14 07:04:00,20.079
2017-05-14 07:14:00,20.079
2017-05-14 07:24:00,20.079
2017-05-14 07:34:00,20.079
2017-05-14 07:44:00,20.055
2017-05-14 07:54:00,20.055
2017-05-14 08:04:00,20.055
2017-05-14 08:14:00,20.055
2017-05-14 08:24:00,20.055
2017-05-14 08:34:00,20.055
2017-05-14 08:44:00,20.055
2017-05-14 08:54:00,20.055
2017-05-14 09:04:00,20.055
2017-05-14 09:14:00,20.055
2017-05-14 09:24:00,20.055
2017-05-14 09:34:00,20.055
2017-05-14 09:44:00,20.055
2017-05-14 09:54:00,20.055
2017-05-14 10:04:00,20.055
2017-05-14 10:14:00,20.055
2017-05-14 10:24:00,20.079
2017-05-14 10:34:00,20.079
2017-05-14 10:44:00,20.079
2017-05-14 10:54:00,20.079
2017-05-14 11:04:00,20.079
2017-05-14 11:14:00,20.079
2017-05-14 11:24:00,20.079
2017-05-14 11:34:00,20.079
2017-05-14 11:44:00,20.079
2017-05-14 11:54:00,20.079
2017-05-14 12:04:00,20.055
2017-05-14 12:14:00,20.055
2017-05-14 12:24:00,20.055
2017-05-14 12:34:00,20.055
2017-05-14 12:44:00,20.055
2017-05-14 12:54:00,20.055
2017-05-14 13:04:00,20.079
2017-05-14 13:14:00,20.079
2017-05-14 13:24:00,20.079
2017-05-14 13:34:00,20.103
2017-05-14 13:44:00,20.103
2017-05-14 13:54:00,20.103
2017-05-14 14:04:00,20.079
2017-05-14 14:14:00,20.079
2017-05-14 14:24:00,20.055
2017-05-14 14:34:00,20.079
2017-05-14 14:44:00,20.055
2017-05-14 14:54:00,20.079
2017-05-14 15:04:00,20.079
2017-05-14 15:14:00,20.079
2017-05-14 15:24:00,20.079
2017-05-14 15:34:00,20.079
2017-05-14 15:44:00,20.079
2017-05-14 15:54:00,20.103
2017-05-14 16:04:00,20.103
2017-05-14 16:14:00,20.103
2017-05-14 16:24:00,20.103
2017-05-14 16:34:00,20.103
2017-05-14 16:44:00,20.103
2017-05-14 16:54:00,20.103
2017-05-14 17:04:00,20.103
2017-05-14 17:14:00,20.103
2017-05-14 17:24:00,20.103
2017-05-14 17:34:00,20.103
2017-05-14 17:44:00,20.103
2017-05-14 17:54:00,20.103
2017-05-14 18:04:00,20.103
2017-05-14 18:14:00,20.103
2017-05-14 18:24:00,20.103
2017-05-14 18:34:00,20.103
2017-05-14 18:44:00,20.103
2017-05-14 18:54:00,20.103
2017-05-14 19:04:00,20.103
2017-05-14 19:14:00,20.126
2017-05-14 19:24:00,20.126
2017-05-14 19:34:00,20.126
2017-05-14 19:44:00,20.126
2017-05-14 19:54:00,20.126
2017-05-14 20:04:00,20.103
2017-05-14 20:14:00,20.103
2017-05-14 20:24:00,20.079
2017-05-14 20:34:00,20.079
2017-05-14 20:44:00,20.079
2017-05-14 20:54:00,20.079
2017-05-14 21:04:00,20.055
2017-05-14 21:14:00,20.079
2017-05-14 21:24:00,20.079
2017-05-14 21:34:00,20.079
2017-05-14 21:44:00,20.055
2017-05-14 21:54:00,20.079
2017-05-14 22:04:00,20.079
2017-05-14 22:14:00,20.079
2017-05-14 22:24:00,20.198
2017-05-14 22:34:00,20.365
2017-05-14 22:44:00,20.412
2017-05-14 22:54:00,20.365
2017-05-14 23:04:00,20.341
2017-05-14 23:14:00,20.293
2017-05-14 23:24:00,20.269
2017-05-14 23:34:00,20.222
2017-05-14 23:44:00,20.198
2017-05-14 23:54:00,20.15
2017-05-15 00:04:00,20.126
2017-05-15 00:14:00,20.103
2017-05-15 00:24:00,20.079
2017-05-15 00:34:00,20.055
2017-05-15 00:44:00,20.031
2017-05-15 00:54:00,20.031
2017-05-15 01:04:00,20.007
2017-05-15 01:14:00,19.984
2017-05-15 01:24:00,19.984
2017-05-15 01:34:00,19.96
2017-05-15 01:44:00,19.96
2017-05-15 01:54:00,19.936
2017-05-15 02:04:00,19.936
2017-05-15 02:14:00,19.912
2017-05-15 02:24:00,19.912
2017-05-15 02:34:00,19.888
2017-05-15 02:44:00,19.888
2017-05-15 02:54:00,19.888
2017-05-15 03:04:00,19.865
2017-05-15 03:14:00,19.865
2017-05-15 03:24:00,19.865
2017-05-15 03:34:00,19.865
2017-05-15 03:44:00,19.865
2017-05-15 03:54:00,19.865
2017-05-15 04:04:00,19.865
2017-05-15 04:14:00,19.888
2017-05-15 04:24:00,19.888
2017-05-15 04:34:00,19.912
2017-05-15 04:44:00,19.912
2017-05-15 04:54:00,19.936
2017-05-15 05:04:00,19.936
2017-05-15 05:14:00,19.936
2017-05-15 05:24:00,19.936
2017-05-15 05:34:00,19.912
2017-05-15 05:44:00,19.912
2017-05-15 05:54:00,19.912
2017-05-15 06:04:00,19.888
2017-05-15 06:14:00,19.888
2017-05-15 06:24:00,19.865
2017-05-15 06:34:00,19.865
2017-05-15 06:44:00,19.865
2017-05-15 06:54:00,19.841
2017-05-15 07:04:00,19.841
2017-05-15 07:14:00,19.841
2017-05-15 07:24:00,19.817
2017-05-15 07:34:00,19.817
2017-05-15 07:44:00,19.817
2017-05-15 07:54:00,19.817
2017-05-15 08:04:00,19.817
2017-05-15 08:14:00,19.817
2017-05-15 08:24:00,19.793
2017-05-15 08:34:00,19.793
2017-05-15 08:44:00,19.793
2017-05-15 08:54:00,19.793
2017-05-15 09:04:00,19.793
2017-05-15 09:14:00,19.77
2017-05-15 09:24:00,19.77
2017-05-15 09:34:00,19.77
2017-05-15 09:44:00,19.77
2017-05-15 09:54:00,19.77
2017-05-15 10:04:00,19.746
2017-05-15 10:14:00,19.746
2017-05-15 10:24:00,19.746
2017-05-15 10:34:00,19.746
2017-05-15 10:44:00,19.746
2017-05-15 10:54:00,19.746
2017-05-15 11:04:00,19.746
2017-05-15 11:14:00,19.746
2017-05-15 11:24:00,19.746
2017-05-15 11:34:00,19.746
2017-05-15 11:44:00,19.746
2017-05-15 11:54:00,19.746
2017-05-15 12:04:00,19.746
2017-05-15 12:14:00,19.746
2017-05-15 12:24:00,19.746
2017-05-15 12:34:00,19.603
2017-05-15 12:44:00,19.056
2017-05-15 12:54:00,18.557
2017-05-15 13:04:00,18.152
2017-05-15 13:14:00,17.843
2017-05-15 13:24:00,17.629
2017-05-15 13:34:00,17.51
2017-05-15 13:44:00,17.439
2017-05-15 13:54:00,17.415
2017-05-15 14:04:00,17.439
2017-05-15 14:14:00,17.439
2017-05-15 14:24:00,17.486
2017-05-15 14:34:00,17.558
2017-05-15 14:44:00,17.653
2017-05-15 14:54:00,17.748
2017-05-15 15:04:00,17.843
2017-05-15 15:14:00,17.938
2017-05-15 15:24:00,18.033
2017-05-15 15:34:00,18.129
2017-05-15 15:44:00,18.2
2017-05-15 15:54:00,18.271
2017-05-15 16:04:00,18.319
2017-05-15 16:14:00,18.366
2017-05-15 16:24:00,18.39
2017-05-15 16:34:00,18.438
2017-05-15 16:44:00,18.485
2017-05-15 16:54:00,18.485
2017-05-15 17:04:00,18.509
2017-05-15 17:14:00,18.533
2017-05-15 17:24:00,18.509
2017-05-15 17:34:00,18.485
2017-05-15 17:44:00,18.461
2017-05-15 17:54:00,18.414
2017-05-15 18:04:00,18.343
2017-05-15 18:14:00,18.247
2017-05-15 18:24:00,18.129
2017-05-15 18:34:00,17.986
2017-05-15 18:44:00,17.843
2017-05-15 18:54:00,17.677
2017-05-15 19:04:00,17.534
2017-05-15 19:14:00,17.463
2017-05-15 19:24:00,17.415
2017-05-15 19:34:00,17.415
2017-05-15 19:44:00,17.439
2017-05-15 19:54:00,17.463
2017-05-15 20:04:00,17.391
2017-05-15 20:14:00,17.296
2017-05-15 20:24:00,17.225
2017-05-15 20:34:00,17.153
2017-05-15 20:44:00,17.082
2017-05-15 20:54:00,17.034
2017-05-15 21:04:00,16.987
2017-05-15 21:14:00,16.963
2017-05-15 21:24:00,16.939
2017-05-15 21:34:00,16.915
2017-05-15 21:44:00,16.915
2017-05-15 21:54:00,16.915
2017-05-15 22:04:00,16.939
2017-05-15 22:14:00,16.963
2017-05-15 22:24:00,16.987
2017-05-15 22:34:00,16.987
2017-05-15 22:44:00,17.011
2017-05-15 22:54:00,16.987
2017-05-15 23:04:00,16.987
2017-05-15 23:14:00,16.987
2017-05-15 23:24:00,16.987
2017-05-15 23:34:00,16.987
2017-05-15 23:44:00,16.987
2017-05-15 23:54:00,16.963
2017-05-16 00:04:00,16.963
2017-05-16 00:14:00,16.963
2017-05-16 00:24:00,16.987
2017-05-16 00:34:00,17.558
2017-05-16 00:44:00,17.986
2017-05-16 00:54:00,17.796
2017-05-16 01:04:00,17.605
2017-05-16 01:14:00,17.439
2017-05-16 01:24:00,17.32
2017-05-16 01:34:00,17.249
2017-05-16 01:44:00,17.177
2017-05-16 01:54:00,17.13
2017-05-16 02:04:00,17.082
2017-05-16 02:14:00,17.058
2017-05-16 02:24:00,17.058
2017-05-16 02:34:00,17.034
2017-05-16 02:44:00,17.011
2017-05-16 02:54:00,16.987
2017-05-16 03:04:00,16.987
2017-05-16 03:14:00,16.963
2017-05-16 03:24:00,16.963
2017-05-16 03:34:00,16.939
2017-05-16 03:44:00,16.939
2017-05-16 03:54:00,16.915
2017-05-16 04:04:00,16.915
2017-05-16 04:14:00,16.915
2017-05-16 04:24:00,16.915
2017-05-16 04:34:00,16.892
2017-05-16 04:44:00,16.892
2017-05-16 04:54:00,16.892
2017-05-16 05:04:00,16.915
2017-05-16 05:14:00,16.915
2017-05-16 05:24:00,16.915
2017-05-16 05:34:00,16.915
2017-05-16 05:44:00,16.915
2017-05-16 05:54:00,16.939
2017-05-16 06:04:00,16.939
2017-05-16 06:14:00,16.939
2017-05-16 06:24:00,16.939
2017-05-16 06:34:00,16.939
2017-05-16 06:44:00,16.963
2017-05-16 06:54:00,16.963
2017-05-16 07:04:00,16.963
2017-05-16 07:14:00,16.963
2017-05-16 07:24:00,16.963
2017-05-16 07:34:00,16.987
2017-05-16 07:44:00,16.987
2017-05-16 07:54:00,17.011
2017-05-16 08:04:00,17.011
2017-05-16 08:14:00,17.011
2017-05-16 08:24:00,17.034
2017-05-16 08:34:00,17.058
2017-05-16 08:44:00,17.058
2017-05-16 08:54:00,17.058
2017-05-16 09:04:00,17.058
2017-05-16 09:14:00,17.058
2017-05-16 09:24:00,17.082
2017-05-16 09:34:00,17.082
2017-05-16 09:44:00,17.082
2017-05-16 09:54:00,17.082
2017-05-16 10:04:00,17.082
2017-05-16 10:14:00,17.13
2017-05-16 10:24:00,17.153
2017-05-16 10:34:00,17.034
2017-05-16 10:44:00,16.463
2017-05-16 10:54:00,15.939
2017-05-16 11:04:00,15.557
2017-05-16 11:14:00,15.557
2017-05-16 11:24:00,17.177
2017-05-16 11:34:00,19.793
2017-05-16 11:44:00,22.465
2017-05-16 11:54:00,24.412
2017-05-16 12:04:00,26.256
2017-05-16 12:14:00,27.53
2017-05-16 12:24:00,22.585
2017-05-16 12:34:00,21.342
2017-05-16 12:44:00,21.175
2017-05-16 12:54:00,21.963
2017-05-16 13:04:00,22.729
2017-05-16 13:14:00,24.388
2017-05-16 13:24:00,26.304
2017-05-16 13:34:00,28.295
2017-05-16 13:44:00,29.54
2017-05-16 13:54:00,29.14
2017-05-16 14:04:00,30.041
2017-05-16 14:14:00,31.153
2017-05-16 14:24:00,31.893
2017-05-16 14:34:00,32.794
2017-05-16 14:44:00,31.331
2017-05-16 14:54:00,29.09
2017-05-16 15:04:00,27.554
2017-05-16 15:14:00,26.378
2017-05-16 15:24:00,25.817
2017-05-16 15:34:00,25.477
2017-05-16 15:44:00,25.283
2017-05-16 15:54:00,24.992
2017-05-16 16:04:00,24.605
2017-05-16 16:14:00,24.122
2017-05-16 16:24:00,23.617
2017-05-16 16:34:00,23.136
2017-05-16 16:44:00,22.657
2017-05-16 16:54:00,22.226
2017-05-16 17:04:00,21.748
2017-05-16 17:14:00,21.366
2017-05-16 17:24:00,21.008
2017-05-16 17:34:00,20.674
2017-05-16 17:44:00,20.388
2017-05-16 17:54:00,20.126
2017-05-16 18:04:00,19.912
2017-05-16 18:14:00,19.698
2017-05-16 18:24:00,19.508
2017-05-16 18:34:00,19.389
2017-05-16 18:44:00,19.294
2017-05-16 18:54:00,19.222
2017-05-16 19:04:00,19.08
2017-05-16 19:14:00,18.913
2017-05-16 19:24:00,18.794
2017-05-16 19:34:00,18.723
2017-05-16 19:44:00,18.771
2017-05-16 19:54:00,18.937
2017-05-16 20:04:00,19.199
2017-05-16 20:14:00,19.484
2017-05-16 20:24:00,19.722
2017-05-16 20:34:00,19.936
2017-05-16 20:44:00,20.198
2017-05-16 20:54:00,20.388
2017-05-16 21:04:00,20.555
2017-05-16 21:14:00,20.674
2017-05-16 21:24:00,20.793
2017-05-16 21:34:00,20.913
2017-05-16 21:44:00,20.984
2017-05-16 21:54:00,21.008
2017-05-16 22:04:00,20.96
2017-05-16 22:14:00,20.889
2017-05-16 22:24:00,20.817
2017-05-16 22:34:00,20.746
2017-05-16 22:44:00,20.65
2017-05-16 22:54:00,20.579
2017-05-16 23:04:00,20.507
2017-05-16 23:14:00,20.436
2017-05-16 23:24:00,20.365
2017-05-16 23:34:00,20.293
2017-05-16 23:44:00,20.246
2017-05-16 23:54:00,20.198
2017-05-17 00:04:00,20.103
2017-05-17 00:14:00,19.96
2017-05-17 00:24:00,19.817
2017-05-17 00:34:00,19.674
2017-05-17 00:44:00,19.532
2017-05-17 00:54:00,19.413
2017-05-17 01:04:00,19.294
2017-05-17 01:14:00,19.199
2017-05-17 01:24:00,19.103
2017-05-17 01:34:00,19.008
2017-05-17 01:44:00,18.913
2017-05-17 01:54:00,18.842
2017-05-17 02:04:00,18.771
2017-05-17 02:14:00,18.699
2017-05-17 02:24:00,18.628
2017-05-17 02:34:00,18.557
2017-05-17 02:44:00,18.509
2017-05-17 02:54:00,18.485
2017-05-17 03:04:00,18.461
2017-05-17 03:14:00,18.461
2017-05-17 03:24:00,18.461
2017-05-17 03:34:00,18.461
2017-05-17 03:44:00,18.461
2017-05-17 03:54:00,18.461
2017-05-17 04:04:00,18.485
2017-05-17 04:14:00,18.485
2017-05-17 04:24:00,18.485
2017-05-17 04:34:00,18.485
2017-05-17 04:44:00,18.461
2017-05-17 04:54:00,18.461
2017-05-17 05:04:00,18.461
2017-05-17 05:14:00,18.438
2017-05-17 05:24:00,18.438
2017-05-17 05:34:00,18.414
2017-05-17 05:44:00,18.39
2017-05-17 05:54:00,18.366
2017-05-17 06:04:00,18.343
2017-05-17 06:14:00,18.343
2017-05-17 06:24:00,18.319
2017-05-17 06:34:00,18.295
2017-05-17 06:44:00,18.271
2017-05-17 06:54:00,18.247
2017-05-17 07:04:00,18.224
2017-05-17 07:14:00,18.2
2017-05-17 07:24:00,18.176
2017-05-17 07:34:00,18.152
2017-05-17 07:44:00,18.129
2017-05-17 07:54:00,18.129
2017-05-17 08:04:00,18.081
2017-05-17 08:14:00,18.081
2017-05-17 08:24:00,18.057
2017-05-17 08:34:00,18.033
2017-05-17 08:44:00,18.01
2017-05-17 08:54:00,17.986
2017-05-17 09:04:00,17.962
2017-05-17 09:14:00,17.938
2017-05-17 09:24:00,17.915
2017-05-17 09:34:00,17.915
2017-05-17 09:44:00,17.891
2017-05-17 09:54:00,17.867
2017-05-17 10:04:00,17.843
2017-05-17 10:14:00,17.819
2017-05-17 10:24:00,17.796
2017-05-17 10:34:00,17.796
2017-05-17 10:44:00,17.772
2017-05-17 10:54:00,17.748
2017-05-17 11:04:00,17.724
2017-05-17 11:14:00,17.724
2017-05-17 11:24:00,17.701
2017-05-17 11:34:00,17.701
2017-05-17 11:44:00,17.677
2017-05-17 11:54:00,17.629
2017-05-17 12:04:00,17.558
2017-05-17 12:14:00,17.486
2017-05-17 12:24:00,17.415
2017-05-17 12:34:00,17.32
2017-05-17 12:44:00,17.272
2017-05-17 12:54:00,17.249
2017-05-17 13:04:00,17.249
2017-05-17 13:14:00,17.51
2017-05-17 13:24:00,18.129
2017-05-17 13:34:00,18.771
2017-05-17 13:44:00,19.46
2017-05-17 13:54:00,20.079
2017-05-17 14:04:00,20.484
2017-05-17 14:14:00,20.698
2017-05-17 14:24:00,20.746
